,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
817,2009-11-10,7.179286003112793,7.320713996887207,7.178928852081299,7.24928617477417,6.170001029968262,401195200,6.340000152587891,6.5304999351501465,6.300000190734863,6.507500171661377,6.507500171661377,210586000,14.01571559906006,14.166400909423828,13.997533798217772,14.1160888671875,14.1160888671875,89566463.0,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.04566192626953,65881100,8.130000114440918,8.482856750488281,8.109999656677246,8.342857360839844,8.342857360839844,13188000.0,7.249821424484253,6.415250062942505,29.045000076293945,8.296428203582764,14.0819673538208
818,2009-11-11,7.305714130401611,7.3214287757873535,7.208213806152344,7.2589287757873535,6.178208827972412,443870000,6.553999900817871,6.565499782562256,6.416500091552734,6.495500087738037,6.495500087738037,148684000,14.208742141723633,14.283960342407228,14.093672752380373,14.210735321044922,14.210735321044922,93135792.0,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.129255294799805,49693400,8.444286346435547,8.555713653564453,8.348570823669434,8.491429328918457,8.491429328918457,10472000.0,7.264821290969849,6.490999937057495,29.15999984741211,8.452142238616943,14.1888165473938
819,2009-11-12,7.255000114440918,7.31678581237793,7.193929195404053,7.213929176330566,6.139908313751221,363731200,6.499000072479248,6.607500076293945,6.499000072479248,6.526500225067139,6.526500225067139,144202000,14.18582820892334,14.26901626586914,14.084707260131836,14.143238067626951,14.143238067626951,75734813.0,29.010000228881836,29.489999771118164,29.0,29.36000061035156,22.311643600463867,55352400,8.492856979370117,8.54857063293457,8.29285717010498,8.312856674194336,8.312856674194336,5187000.0,7.255357503890991,6.553250074386597,29.244999885559082,8.420713901519775,14.176861763000488
820,2009-11-13,7.245357036590576,7.315357208251953,7.216785907745361,7.301785945892334,6.214682579040527,343240800,6.558000087738037,6.649499893188477,6.487500190734863,6.648499965667725,6.648499965667725,147536000,14.179102897644045,14.259303092956545,14.112353324890137,14.247845649719238,14.247845649719238,66921903.0,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.516822814941406,53037600,8.321429252624512,8.485713958740234,8.218570709228516,8.475713729858398,8.475713729858398,5477500.0,7.266071557998657,6.56850004196167,29.58000087738037,8.352142333984375,14.18582820892334
821,2009-11-16,7.338571071624756,7.4285712242126465,7.321785926818848,7.379642963409424,6.280950546264648,485206400,6.605999946594238,6.728000164031982,6.548999786376953,6.579500198364258,6.579500198364258,180366000,14.321319580078123,14.37088394165039,14.266027450561523,14.353200912475586,14.353200912475586,88297726.0,29.61000061035156,29.799999237060547,29.3700008392334,29.540000915527344,22.44843292236328,54129500,8.508570671081543,8.625714302062988,8.460000038146973,8.494285583496094,8.494285583496094,8026200.0,7.375178575515747,6.638499975204468,29.585000038146973,8.54285717010498,14.318455696105957
822,2009-11-17,7.360000133514404,7.408570766448975,7.3214287757873535,7.392857074737549,6.292196273803711,396513600,6.570000171661377,6.59250020980835,6.466000080108643,6.5625,6.5625,154960000,14.318081855773926,14.383586883544922,14.289440155029297,14.38333797454834,14.38333797454834,76955370.0,29.5,30.0,29.469999313354492,30.0,22.89876937866211,75648900,8.518570899963379,8.712857246398926,8.430000305175781,8.678570747375488,8.678570747375488,9716700.0,7.364999771118164,6.529250144958496,29.734999656677246,8.571428775787354,14.33651351928711
823,2009-11-18,7.376429080963135,7.392857074737549,7.285714149475098,7.355713844299316,6.260581016540527,374320800,6.545000076293945,6.570499897003174,6.476500034332275,6.564499855041504,6.564499855041504,104270000,14.36241626739502,14.415467262268066,14.24834442138672,14.36241626739502,14.36241626739502,62216331.0,30.0,30.13999938964844,29.809999465942383,30.11000061035156,22.982730865478516,59431200,8.687143325805664,8.807143211364746,8.605713844299316,8.732856750488281,8.732856750488281,6591200.0,7.339285612106323,6.523499965667725,29.97499942779541,8.706428527832031,14.331905841827393
824,2009-11-19,7.307499885559082,7.307499885559082,7.135714054107666,7.161070823669434,6.094919204711914,542326400,6.5269999504089355,6.5269999504089355,6.423999786376953,6.44950008392334,6.44950008392334,119964000,14.290684700012209,14.296414375305176,14.196786880493164,14.271258354187012,14.271258354187012,87045048.0,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.730844497680664,51967700,8.671428680419922,8.710000038146973,8.562856674194336,8.60857105255127,8.60857105255127,4040400.0,7.221606969833374,6.475499868392944,29.850000381469727,8.636428356170654,14.24660062789917
825,2009-11-20,7.112500190734863,7.15678596496582,7.062857151031494,7.139999866485596,6.0769853591918945,406666400,6.388000011444092,6.499499797821045,6.370500087738037,6.482999801635742,6.482999801635742,133052000,14.184333801269531,14.236638069152832,14.181842803955078,14.195791244506836,14.195791244506836,80548789.0,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.60872459411621,42647100,8.518570899963379,8.584285736083984,8.331428527832031,8.567143440246582,8.567143440246582,7789600.0,7.109821557998657,6.434999942779541,29.600000381469727,8.457857131958008,14.209240436553955
826,2009-11-23,7.25,7.357142925262451,7.248213768005371,7.3528571128845215,6.258150577545166,474896800,6.552499771118164,6.650000095367432,6.550000190734863,6.650000095367432,6.650000095367432,137562000,14.358430862426758,14.610237121582031,14.342740058898926,14.50438404083252,14.50438404083252,102281946.0,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.85297966003418,41832700,8.64285659790039,8.71142864227295,8.579999923706055,8.625714302062988,8.625714302062988,4853100.0,7.302678346633911,6.6000001430511475,29.855000495910645,8.645714282989502,14.476488590240479
827,2009-11-24,7.333213806152344,7.3528571128845215,7.246428966522217,7.30142879486084,6.214381217956543,318438400,6.678500175476074,6.7164998054504395,6.611000061035156,6.646999835968018,6.646999835968018,146394000,14.508618354797363,14.55270290374756,14.359676361083984,14.522814750671388,14.522814750671388,64448667.0,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.830076217651367,37341400,8.34571361541748,8.625714302062988,8.300000190734863,8.524286270141602,8.524286270141602,10400600.0,7.299643039703369,6.663749933242798,29.869999885559082,8.462857246398926,14.456189632415771
828,2009-11-25,7.335713863372803,7.344643115997315,7.2771430015563965,7.292500019073486,6.2067790031433105,286454000,6.665500164031982,6.710000038146973,6.619999885559082,6.701499938964844,6.701499938964844,101424000,14.605504989624023,14.62169361114502,14.51285171508789,14.588817596435549,14.588817596435549,58667077.0,29.809999465942383,29.86000061035156,29.579999923706055,29.790000915527344,22.73847389221191,32033500,8.524286270141602,8.55142879486084,8.399999618530273,8.460000038146973,8.460000038146973,7613900.0,7.3108930587768555,6.664999961853027,29.72000026702881,8.475714206695557,14.567272663116455
829,2009-11-27,7.114999771118164,7.248570919036865,7.0846428871154785,7.163928985595703,6.097351551055908,295257200,6.514999866485596,6.650000095367432,6.49399995803833,6.586999893188477,6.586999893188477,88452000,14.246600151062012,14.507123947143556,14.220946311950684,14.439875602722168,14.439875602722168,55591593.0,29.11000061035156,29.38999938964844,28.75,29.219999313354492,22.303401947021484,29357900,8.187143325805664,8.359999656677246,7.815713882446289,8.264286041259766,8.264286041259766,5754700.0,7.166606903076172,6.572000026702881,29.06999969482422,8.087856769561768,14.36403512954712
830,2009-11-30,7.182499885559082,7.20285701751709,7.098928928375244,7.13964319229126,6.0766825675964355,424858000,6.609499931335449,6.803999900817871,6.607999801635742,6.795499801635742,6.795499801635742,202390000,14.46154499053955,14.537261009216309,14.373872756958008,14.520572662353516,14.520572662353516,69262644.0,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.44843101501465,44172000,8.278571128845215,8.402856826782227,8.130000114440918,8.375714302062988,8.375714302062988,9074800.0,7.150892972946167,6.705999851226807,29.225000381469727,8.266428470611572,14.455566883087158
831,2009-12-01,7.2228569984436035,7.241786003112793,7.0296430587768555,7.034643173217773,5.987313747406006,465763200,6.8470001220703125,6.96750020980835,6.787499904632568,6.925000190734863,6.925000190734863,193152000,14.648344039916992,14.725305557250977,14.520572662353516,14.69168186187744,14.69168186187744,93159882.0,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.906402587890625,49904200,8.215714454650879,8.395713806152344,8.101428985595703,8.318571090698242,8.318571090698242,13823600.0,7.135714530944824,6.877500057220459,29.729999542236328,8.248571395874023,14.622939109802246
832,2009-12-02,7.105713844299316,7.193571090698242,6.9910712242126465,7.008213996887207,5.964818477630615,715260000,6.957499980926514,7.133500099182129,6.947999954223633,7.112500190734863,7.112500190734863,235960000,14.719825744628906,14.769888877868652,14.600772857666016,14.632902145385742,14.632902145385742,66777363.0,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.730844497680664,36308600,8.337142944335938,8.54285717010498,8.294285774230957,8.428570747375488,8.428570747375488,9093700.0,7.092321157455444,7.040750026702881,29.81999969482422,8.418571472167969,14.685330867767334
833,2009-12-03,7.050714015960693,7.106429100036621,7.009643077850342,7.0171427726745605,5.972419261932373,448719600,7.181000232696533,7.295499801635742,7.03849983215332,7.058499813079834,7.058499813079834,330470000,14.671009063720703,14.731034278869627,14.57038688659668,14.588817596435549,14.588817596435549,57362205.0,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.76901054382324,43095200,8.441429138183594,8.498571395874023,8.247142791748047,8.284285545349121,8.284285545349121,8534400.0,7.0580360889434814,7.166999816894531,29.980000495910645,8.372857093811035,14.650710582733154
834,2009-12-04,7.132143020629883,7.138570785522461,6.795713901519775,6.904285907745361,5.876363277435303,826884800,7.171000003814697,7.172500133514404,6.755499839782715,6.879000186920166,6.879000186920166,296548000,14.770137786865234,14.815218925476074,14.425430297851562,14.570635795593262,14.570635795593262,100920864.0,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.883508682250977,58810700,8.30142879486084,8.348570823669434,7.871428966522217,8.032856941223145,8.032856941223145,11601800.0,6.967142343521118,6.96399998664856,30.100000381469727,8.109999895095825,14.620324611663818
835,2009-12-07,6.904285907745361,6.9203572273254395,6.7385711669921875,6.748213768005371,5.743528842926025,714758800,6.900000095367432,6.949999809265137,6.691999912261963,6.7104997634887695,6.7104997634887695,156740000,14.55070972442627,14.662291526794434,14.470760345458984,14.601519584655762,14.601519584655762,65693315.0,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.73847389221191,38082700,8.140000343322754,8.140000343322754,7.9285712242126465,7.987143039703369,7.987143039703369,9392600.0,6.8294641971588135,6.82099986076355,29.880000114440918,8.0342857837677,14.566525936126709
836,2009-12-08,6.762856960296631,6.869643211364746,6.739285945892334,6.781071186065674,5.7714948654174805,690398800,6.715000152587891,6.803999900817871,6.643499851226807,6.70550012588501,6.70550012588501,160056000,14.533026695251465,14.711358070373535,14.495667457580566,14.621444702148438,14.621444702148438,61188493.0,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.570558547973633,37402200,7.924285888671875,8.017143249511719,7.822856903076172,7.9885711669921875,7.9885711669921875,7777700.0,6.80446457862854,6.723749876022339,29.559999465942383,7.920000076293945,14.60351276397705
837,2009-12-09,6.8314290046691895,7.07714319229126,6.796785831451416,7.064286231994629,6.012543678283691,684782000,6.730000019073486,6.735499858856201,6.491000175476074,6.565499782562256,6.565499782562256,252658000,14.63265323638916,14.678232192993164,14.535018920898438,14.67051124572754,14.67051124572754,71507025.0,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.677412033081055,44713300,8.010000228881836,8.034285545349121,7.84428596496582,7.994286060333252,7.994286060333252,5146400.0,6.936964511871338,6.613250017166138,29.52999973297119,7.939285755157471,14.6066255569458
838,2009-12-10,7.125,7.132143020629883,7.00428581237793,7.01535701751709,5.970900058746338,489669600,6.620500087738037,6.809500217437744,6.619999885559082,6.769000053405762,6.769000053405762,226872000,14.70587921142578,14.812230110168455,14.70513153076172,14.732279777526855,14.732279777526855,66982128.0,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.799541473388672,45940200,7.951428890228272,8.164285659790039,7.951428890228272,8.105713844299316,8.105713844299316,5913600.0,7.068214416503906,6.714750051498413,29.809999465942383,8.057857275009155,14.758680820465088
839,2009-12-11,7.063570976257324,7.0714287757873535,6.908214092254639,6.952499866485596,5.917400360107422,429774800,6.803500175476074,6.814499855041504,6.659999847412109,6.707499980926514,6.707499980926514,160934000,14.811483383178713,14.813225746154783,14.638381958007812,14.707621574401855,14.707621574401855,69057879.0,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.78427505493164,43744200,8.118571281433105,8.14285659790039,7.914286136627197,7.9571428298950195,7.9571428298950195,5078500.0,6.989821434020996,6.737249851226807,29.895000457763672,8.028571367263794,14.725803852081299
840,2009-12-14,6.977499961853027,7.0510711669921875,6.877142906188965,7.034999847412109,5.987617492675781,495790400,6.625,6.630499839782715,6.46750020980835,6.568999767303467,6.568999767303467,200458000,14.828169822692873,14.87698745727539,14.759925842285156,14.837635040283203,14.837635040283203,76822876.0,29.90999984741211,30.15999984741211,29.899999618530273,30.11000061035156,22.982730865478516,34651200,8.055713653564453,8.074286460876465,7.929999828338623,8.058570861816406,8.058570861816406,4818800.0,6.964107036590576,6.549000024795532,30.02999973297119,8.002143144607544,14.818456649780273
841,2009-12-15,6.993928909301758,7.053928852081299,6.902500152587891,6.934642791748047,5.902202606201172,419459600,6.538000106811523,6.623000144958496,6.479499816894531,6.511499881744385,6.511499881744385,148576000,14.777112007141112,14.8538236618042,14.719576835632324,14.773126602172852,14.773126602172852,91557900.0,29.88999938964844,30.209999084472656,29.8799991607666,30.020000457763672,22.91403579711914,49473200,8.022856712341309,8.214285850524902,7.985713958740234,8.131428718566895,8.131428718566895,5581800.0,6.978214502334595,6.551249980926514,30.04499912261963,8.099999904632568,14.786700248718262
842,2009-12-16,6.9678568840026855,7.017857074737549,6.948214054107666,6.965356826782227,5.928342819213867,352984800,6.546500205993652,6.572500228881836,6.382500171661377,6.418000221252441,6.418000221252441,205226000,14.909116744995115,14.953202247619627,14.860300064086914,14.888195037841797,14.888195037841797,112797213.0,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.975099563598633,55737800,8.101428985595703,8.131428718566895,7.812857151031494,7.868570804595947,7.868570804595947,17007200.0,6.983035564422607,6.4775002002716064,30.225000381469727,7.972142934799194,14.906751155853271
843,2009-12-17,6.937857151031494,6.964285850524902,6.8214287757873535,6.852142810821533,5.83198356628418,388838800,6.4679999351501465,6.504000186920166,6.34499979019165,6.3454999923706055,6.3454999923706055,169530000,14.855319023132324,14.885207176208496,14.788569450378418,14.793051719665527,14.793051719665527,105947635.0,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.593448638916016,43691200,7.794285774230957,7.831429004669189,7.67142915725708,7.675714015960693,7.675714015960693,10091200.0,6.892857313156128,6.424499988555908,29.764999389648438,7.751429080963135,14.836888313293457
844,2009-12-18,6.898929119110107,6.982142925262451,6.878571033477783,6.979642868041992,5.940500736236572,608770400,6.395500183105469,6.439499855041504,6.28249979019165,6.423999786376953,6.423999786376953,192108000,14.845107078552246,14.917336463928224,14.819453239440918,14.854820251464844,14.854820251464844,141789477.0,29.84000015258789,30.450000762939453,29.799999237060547,30.36000061035156,23.173553466796875,94118000,7.701428890228272,7.711429119110107,7.5714287757873535,7.610000133514404,7.610000133514404,10441900.0,6.930356979370117,6.360999822616577,30.125,7.6414289474487305,14.86839485168457
845,2009-12-21,7.001786231994629,7.1339287757873535,6.988214015960693,7.0796427726745605,6.025614261627197,611906400,6.52400016784668,6.659999847412109,6.509500026702881,6.639500141143799,6.639500141143799,189472000,14.884458541870115,14.940000534057615,14.836140632629396,14.911109924316406,14.911109924316406,103233500.0,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.29568862915039,40129100,7.604286193847656,7.747142791748047,7.57857084274292,7.708570957183838,7.708570957183838,6855100.0,7.061071395874023,6.584749937057495,30.605000495910645,7.662856817245483,14.888070583343506
846,2009-12-22,7.122857093811035,7.173213958740234,7.09499979019165,7.15571403503418,6.090361595153809,349515600,6.688000202178955,6.799499988555908,6.632500171661377,6.6875,6.6875,165150000,14.977360725402832,14.981346130371094,14.91534423828125,14.971881866455078,14.971881866455078,75513988.0,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.524677276611328,36321000,7.714285850524902,7.885714054107666,7.630000114440918,7.658570766448975,7.658570766448975,11729200.0,7.134106874465942,6.716000080108643,30.735000610351562,7.757857084274292,14.948345184326172
847,2009-12-23,7.185713768005371,7.2278571128845215,7.171785831451416,7.217856884002685,6.143250465393066,345525600,6.739999771118164,6.952499866485596,6.71750020980835,6.947000026702881,6.947000026702881,190922000,15.031160354614258,15.264534950256348,15.014969825744627,15.234895706176758,15.234895706176758,83218760.0,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.601003646850582,28362700,7.735713958740234,8.132857322692871,7.731429100036621,8.121429443359375,8.121429443359375,10452400.0,7.199821472167969,6.835000038146973,30.820000648498535,7.932143211364746,15.139752388000488
848,2009-12-24,7.2696428298950195,7.476786136627197,7.262499809265137,7.465713977813721,6.354206085205078,500889200,6.960000038146973,6.985000133514404,6.876999855041504,6.923500061035156,6.923500061035156,102576000,15.266029357910156,15.430164337158203,15.249590873718262,15.404260635375977,15.404260635375977,34476745.0,30.8799991607666,31.0,30.760000228881836,31.0,23.66206169128418,11083900,8.135713577270508,8.241429328918457,8.075714111328125,8.127142906188965,8.127142906188965,3035200.0,7.369642972946167,6.930999994277954,30.880000114440918,8.158571720123291,15.339877605438232
849,2009-12-28,7.561429023742676,7.64107084274292,7.486071109771728,7.557499885559082,6.432326793670654,644565600,6.987500190734863,7.098999977111816,6.926499843597412,6.9654998779296875,6.9654998779296875,175278000,15.483464241027832,15.591309547424316,15.404260635375977,15.513601303100586,15.513601303100586,68170566.0,31.0,31.18000030517578,30.88999938964844,31.170000076293945,23.791826248168945,25384000,8.102856636047363,8.285714149475098,8.102856636047363,8.191429138183594,8.191429138183594,6006000.0,7.563570976257324,7.012749910354614,31.03499984741211,8.19428539276123,15.497785091400146
850,2009-12-29,7.593928813934326,7.597143173217773,7.45464277267456,7.467856884002685,6.356030464172363,445205600,7.064499855041504,7.129000186920166,6.927499771118164,6.9704999923706055,6.9704999923706055,168012000,15.560176849365234,15.562666893005373,15.399529457092283,15.42717456817627,15.42717456817627,57205620.0,31.350000381469727,31.5,31.229999542236328,31.38999938964844,23.959741592407227,29716200,8.260000228881836,8.284285545349121,8.134285926818848,8.140000343322754,8.140000343322754,4839100.0,7.525892972946167,7.028249979019165,31.364999771118164,8.209285736083984,15.481098175048828
851,2009-12-30,7.458213806152344,7.5714287757873535,7.439642906188965,7.558570861816406,6.433238506317139,412084400,6.920000076293945,6.920000076293945,6.763999938964844,6.82450008392334,6.82450008392334,138264000,15.404759407043455,15.510113716125488,15.392555236816406,15.510113716125488,15.510113716125488,58843737.0,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.631532669067383,42006200,8.144286155700684,8.144286155700684,7.892857074737549,7.947143077850342,7.947143077850342,4637500.0,7.505535840988159,6.8420000076293945,31.045000076293945,8.018571615219116,15.451334476470947
852,2009-12-31,7.611785888671875,7.619643211364746,7.519999980926514,7.526071071624756,6.405576705932617,352410800,6.854499816894531,6.863999843597412,6.72599983215332,6.72599983215332,6.72599983215332,90460000,15.560425758361816,15.576615333557127,15.441620826721191,15.441620826721191,15.441620826721191,48974884.0,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.265146255493164,31929700,7.947143077850342,8.011428833007812,7.864285945892334,7.869999885559082,7.869999885559082,5291300.0,7.56982159614563,6.794999837875366,30.734999656677246,7.937857389450073,15.50911808013916
853,2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.5052809715271,493729600,6.8125,6.83050012588501,6.6570000648498535,6.695000171661377,6.695000171661377,151998000,15.615220069885254,15.678980827331545,15.547722816467283,15.610239028930664,15.610239028930664,78541293.0,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.623899459838867,38409100,7.931428909301758,7.961429119110107,7.565713882446289,7.639999866485596,7.639999866485596,17239600.0,7.622857093811035,6.743750095367432,30.84500026702881,7.763571500778198,15.613351821899414
854,2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.516528129577637,601904800,6.671500205993652,6.77400016784668,6.5904998779296875,6.734499931335449,6.734499931335449,177038000,15.620948791503906,15.6373872756958,15.480475425720217,15.541497230529783,15.541497230529783,120638494.0,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,23.631532669067383,49749600,7.652856826782227,7.657143115997315,7.258571147918701,7.358571052551269,7.358571052551269,23753100.0,7.657857179641724,6.682250022888184,30.869999885559082,7.457857131958008,15.558931350708008
855,2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.412872314453125,552160000,6.730000019073486,6.736499786376953,6.582499980926514,6.612500190734863,6.612500190734863,143576000,15.588071823120115,15.588071823120115,15.10239315032959,15.149715423583984,15.149715423583984,159744526.0,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.486501693725582,58182400,7.361429214477539,7.67285680770874,7.197143077850342,7.617143154144287,7.617143154144287,23290400.0,7.606786012649536,6.659499883651733,30.800000190734863,7.434999942779541,15.345232486724854
856,2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.4010186195373535,477131200,6.600500106811523,6.616000175476074,6.440000057220459,6.5,6.5,220604000,15.178109169006348,15.193053245544434,14.7609224319458,14.797037124633787,14.797037124633787,257533695.0,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.242259979248047,50559700,7.731429100036621,7.757143020629883,7.462856769561768,7.485713958740234,7.485713958740234,9955400.0,7.518749952316284,6.528000116348267,30.445000648498535,7.609999895095825,14.976987838745117
857,2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.443573951721191,447610800,6.5279998779296875,6.684000015258789,6.451499938964844,6.676000118255615,6.676000118255615,196610000,14.744732856750488,15.024932861328123,14.67275333404541,14.994297981262209,14.994297981262209,189680313.0,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.402538299560547,51197400,7.498570919036865,7.742856979370117,7.465713977813721,7.614285945892334,7.614285945892334,8180900.0,7.5189290046691895,6.567749977111816,30.559999465942383,7.604285478591919,14.848843097686768
858,2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.3867316246032715,462229600,6.63100004196167,6.639999866485596,6.4604997634887695,6.515500068664551,6.515500068664551,175588000,15.05506992340088,15.05506992340088,14.79554271697998,14.971632957458496,14.971632957458496,289597429.0,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.1048583984375,68754700,7.659999847412109,7.704286098480225,7.528571128845215,7.604286193847656,7.604286193847656,6783700.0,7.525892972946167,6.550249814987183,30.440000534057617,7.61642861366272,14.92530632019043
859,2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.418570995330811,6.31408166885376,594459600,6.44950008392334,6.491000175476074,6.327499866485596,6.367499828338623,6.367499828338623,181926000,14.885456085205078,14.898158073425291,14.64510726928711,14.70687484741211,14.70687484741211,194859654.0,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.952198028564453,65912100,7.528571128845215,7.582857131958008,7.451428890228272,7.481429100036621,7.481429100036621,6330100.0,7.43196439743042,6.409250020980835,30.15499973297119,7.51714301109314,14.771632671356201
860,2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.4031453132629395,605892000,6.394999980926514,6.485499858856201,6.287499904632568,6.45550012588501,6.45550012588501,214464000,14.358430862426758,14.654570579528809,14.293923377990724,14.622441291809082,14.622441291809082,260838034.0,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.165925979614254,51863500,7.612856864929199,7.75428581237793,7.558570861816406,7.708570957183838,7.708570957183838,14422100.0,7.411250114440918,6.386499881744385,30.265000343322754,7.656428337097168,14.474246978759766
861,2010-01-14,7.503929138183594,7.516428947448731,7.465000152587891,7.479642868041992,6.366061687469482,432894000,6.456999778747559,6.519000053405762,6.320000171661377,6.367499828338623,6.367499828338623,195498000,14.542988777160645,14.799528121948242,14.515840530395508,14.691184043884276,14.691184043884276,170239717.0,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.631532669067383,63228100,7.518570899963379,7.575714111328125,7.269999980926514,7.284286022186279,7.284286022186279,17685500.0,7.4907145500183105,6.419500112533569,30.68000030517578,7.422857046127319,14.657684326171875
862,2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.259671211242676,594067600,6.459000110626221,6.482500076293945,6.353000164031982,6.35699987411499,6.35699987411499,307530000,14.77810764312744,14.783587455749512,14.397035598754885,14.445853233337402,14.445853233337402,218194794.0,31.079999923706055,31.239999771118164,30.709999084472656,30.86000061035156,23.55520248413086,79913200,7.24571418762207,7.407143115997315,7.23285722732544,7.278571128845215,7.278571128845215,13031200.0,7.454821586608887,6.417750120162964,30.97499942779541,7.320000171661378,14.590311527252197
863,2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.536588668823242,730007600,6.315499782562256,6.400000095367432,6.2164998054504395,6.380499839782715,6.380499839782715,177852000,14.475741386413574,14.705381393432615,14.353449821472168,14.635642051696776,14.635642051696776,173315202.0,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.7383975982666,46575700,7.25,7.382856845855713,7.242856979370117,7.314286231994629,7.314286231994629,5302500.0,7.543393135070801,6.3082499504089355,30.960000038146973,7.312856912612915,14.529415607452393
864,2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.435975551605225,612152800,6.356500148773193,6.460000038146973,6.254000186920166,6.289000034332275,6.289000034332275,181494000,14.59479522705078,14.59479522705078,14.328542709350586,14.45606517791748,14.45606517791748,130515377.0,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.349111557006836,54849500,7.265714168548584,7.492856979370117,7.221428871154785,7.320000171661377,7.320000171661377,9685200.0,7.590178489685059,6.357000112533569,30.625,7.357142925262451,14.461668968200684
865,2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.32472038269043,608154400,6.36299991607666,6.40749979019165,6.25,6.330999851226807,6.330999851226807,199412000,14.531532287597656,14.615716934204102,14.252826690673828,14.520074844360352,14.520074844360352,253253712.0,30.61000061035156,30.719999313354492,30.0,30.010000228881836,22.906402587890625,73086700,7.217143058776856,7.454286098480225,7.214285850524902,7.312857151031494,7.312857151031494,8614900.0,7.5092854499816895,6.328749895095825,30.359999656677246,7.3342859745025635,14.434271812438965
866,2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,6.01102352142334,881767600,6.28000020980835,6.383500099182129,6.038000106811523,6.071499824523926,6.071499824523926,231378000,14.059800148010254,14.21173095703125,13.321566581726074,13.69890308380127,13.69890308380127,273035583.0,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.10494613647461,102004600,7.29714298248291,7.484285831451416,7.214285850524902,7.269999980926514,7.269999980926514,9395400.0,7.22607159614563,6.210750102996826,29.520000457763672,7.349285840988159,13.766648769378662
